"Hamilton","Bermuda",,BMD,128.19,113.35,131.79,151.38,96.54
"Kuala Lumpur","Malaysia",kuala-lumpur,MYR,30.33,16.72,44.83,24.79,81.35
"Osijek","Croatia",,HRK,25.61,6.94,36.6,28.67,58.63
"Lagos","Nigeria",lagos,NGN,31.44,19.38,38.63,23.1,29.76
"Nairobi","Kenya",nairobi,KES,28.87,14.17,39.84,34.47,28.64
"Hanoi","Vietnam",,VND,30.48,17.6,38.77,23.59,21.85
"Tehran","Iran",tehran,IRR,32.35,21.71,37.74,33.82,39.85
"Istanbul","Turkey",istanbul,TRY,28.54,14.4,35.67,30.66,55.18
"Kigali","Rwanda",,RWF,28.08,13.68,32.73,28.2,27.31
"Rabat","Morocco",,MAD,27.37,12.28,36.74,25.45,37.03
"Johor Bahru","Malaysia",,MYR,27,11.6,48.25,18.26,54.63
"Brno","Czech Republic",brno,CZK,28.38,14.5,36.22,27.24,75.76
"Selangor","Malaysia",,MYR,25.99,9.6,47.41,17.72,89.4
"Durban","South Africa",,ZAR,28.28,14.52,34.05,37.64,98.38
"Warsaw","Poland",warsaw,PLN,30.16,18.62,31.51,35.14,74.32
"Manila","Philippines",manila,PHP,28.67,15.9,37.58,24.57,47.8
"Cebu","Philippines",,PHP,26.79,12.16,39.56,25.28,23.37
"Gdansk","Poland",gdansk,PLN,27.11,14.13,28.7,32.05,72.08
"Podgorica","Montenegro",,EUR,25.74,11.33,30.87,32.49,49.61
"Caracas","Venezuela",caracas,VEF,24.76,9.46,39.22,38.6,2.99
"Yekaterinburg","Russia",,RUB,26.07,12.29,32.85,35.41,50.08
"Krakow (Cracow)","Poland",krakow,PLN,27.53,15.53,30.31,31.61,73.94
"Bucharest","Romania",bucharest,RON,25.87,12.1,30.99,35.08,53.59
"Olomouc","Czech Republic",,CZK,25.39,11.12,36.49,26.3,78.28
"Gdynia","Poland",,PLN,25.67,11.72,30.32,30.48,70.51
"Wroclaw","Poland",wroclaw,PLN,27.52,15.73,30.98,31.63,69.21
"Bogota","Colombia",bogota,COP,26.92,14.53,32.87,28.2,36.69
"Colombo","Sri Lanka",,LKR,25.76,12.2,39.76,21.55,24.88
"Ostrava","Czech Republic",,CZK,24.49,9.72,33.76,27.37,74.91
"Kazan","Russia",,RUB,25.31,11.68,30.78,42.91,47.54
"Poznan","Poland",,PLN,25.94,13.09,31.24,31.61,66.8
"Sofia","Bulgaria",sofia,BGN,24.67,10.56,31.9,29.78,57.21
"Sarajevo","Bosnia And Herzegovina",sarajevo,BAM,23.41,7.95,31.14,27.63,48.9
"Bandung","Indonesia",,IDR,23.18,7.77,44.19,16.71,23.91
"Ankara","Turkey",ankara,TRY,22.93,7.29,33.25,26.48,62
"Dhaka","Bangladesh",,BDT,22.65,6.73,33.04,26.54,38.59
"Szczecin","Poland",,PLN,24.54,10.68,29.52,28.57,62.05
"Lodz","Poland",,PLN,24.65,11.3,28.89,30.74,67.82
"Cluj-napoca","Romania",cluj-napoca,RON,24.49,11.1,31.61,28.8,51.76
"Casablanca","Morocco",casablanca,MAD,25.62,13.45,33.3,24.55,48.09
"Antalya","Turkey",,TRY,22.26,6.48,33.11,27.31,64.01
"Algiers","Algeria",,DZD,23.51,9.61,36.12,26.18,35.49
"Belgrade","Serbia",belgrade,RSD,23.69,10.01,26.39,32.63,40.31
"Izmir","Turkey",,TRY,22.64,7.97,31.04,26.38,54.23
"Plovdiv","Bulgaria",,BGN,21.77,6.26,30.27,31.04,44.51
"Lublin","Poland",,PLN,25.09,13.31,27.86,26.98,59.66
"Varna","Bulgaria",,BGN,22.35,7.84,31.04,29.67,44.9
"Novosibirsk","Russia",,RUB,24.04,11.53,32.08,30.18,48.3
"Timisoara","Romania",,RON,23.04,9.64,29.76,26.95,49.71
"Bursa","Turkey",,TRY,21.28,6.02,31.11,23.75,67.07
"Katowice","Poland",,PLN,23.33,10.32,28.61,27.3,79.66
"Quezon City","Philippines",,PHP,21.85,7.23,32.24,19.65,40.96
"Sibiu","Romania",,RON,21.95,7.64,29.22,28.04,42.18
"Minsk","Belarus",minsk,BYR,24.11,12.56,28.24,37.93,36.44
"Banja Luka","Bosnia And Herzegovina",,BAM,21.14,6.4,28.49,24.14,51.23
"Yerevan","Armenia",yerevan,AMD,23.25,10.91,26.61,32.44,33.28
"Skopje","Macedonia",skopje,MKD,21.87,8.12,27.77,26.06,39.69
"Islamabad","Pakistan",,PKR,22.48,9.62,31.63,22.74,35.05
"Novi Sad","Serbia",,RSD,20.92,6.42,25.68,26.85,39.33
"Asuncion","Paraguay",asuncion,PYG,22.48,9.87,28.17,26.11,38.78
"Brasov","Romania",,RON,21.65,8.18,27.47,29.65,58.6
"Medellin","Colombia",medellin,COP,21.48,7.97,30.23,24.06,37.96
"Iasi","Romania",,RON ,21.95,9,27.62,27.22,49.63
"Mexico City","Mexico",mexico-city,MXN,24.96,15.58,31.39,29.8,58.17
"Tirana","Albania",,ALL,21.89,9.3,26.66,25.39,33.2
"Cancun","Mexico",,MXN,21.99,9.77,27.74,31.47,57.4
"Monterrey","Mexico",,MXN,22.25,10.63,31.68,28.26,91.05
"Almaty","Kazakhstan",almaty,KZT,23.27,13.07,26.25,33.78,49.62
"Kathmandu","Nepal",kathmandu,NPR,18.96,4.37,29.26,18.47,24.48
"Queretaro","Mexico",,MXN,20.95,8.54,31.09,27.79,70.65
"Lahore","Pakistan",,PKR,19.58,5.77,27.39,29.42,47.35
"Davao","Philippines",,PHP,19.54,6.17,30.68,14.26,35.6
"Gurgaon","India",,INR,21.07,9.85,30.12,26.19,110.16
"Cali","Colombia",,COP,19.68,7.48,25.86,23,36.86
"Tunis","Tunisia",tunis,TND,19.53,7.21,29.16,20.64,38.53
"Valenzuela","Philippines",,PHP,17.53,3.29,31.01,14.83,36.15
"Merida","Mexico",,MXN,19.2,7.19,29.42,23.78,36.39
"Mumbai","India",mumbai,INR,26.05,21.55,31.02,22.23,71.97
"Tijuana","Mexico",,MXN,18.82,6.97,27.92,27.69,53.57
"Guadalajara","Mexico",guadalajara,MXN,18.6,6.88,28.88,26.78,50.43
"Delhi","India",delhi,INR,19.86,9.72,27.84,21.82,77.84
"Ludhiana","India",,INR,17.12,4.12,27.16,21.5,61.2
"Chisinau","Moldova",chisinau,MDL,19.11,8.52,22.62,20.54,29.52
"Karachi","Pakistan",,PKR,18.15,6.8,26.85,21.37,43.21
"Baku","Azerbaijan",baku,AZN,20.15,10.97,23.98,30.13,30.62
"Odesa","Ukraine",,UAH,19.1,9.03,19.22,26.29,30.13
"Noida","India",,INR,17.93,6.64,28.77,20.3,88.2
"Thane","India",,INR,18.82,8.54,28.98,19.06,57.1
"Tbilisi","Georgia",tbilisi,GEL,18.86,8.94,22.63,26.86,32.22
"Kiev","Ukraine",kiev,UAH,20.27,12.18,20.86,22.16,29.9
"Pune","India",,INR,17.68,7.33,28.4,19.46,103.45
"Bangalore","India",,INR,18.26,8.69,28.37,16.36,96.06
"Chennai","India",chennai,INR,17.42,7.15,29.14,15.63,79.47
"Kolkata","India",,INR,16.97,6.58,26.49,20.99,57.86
"Chandigarh","India",,INR,16.63,6.42,26.11,18.27,72.44
"Navi Mumbai","India",,INR,17.87,9,25.91,20.15,84.65
"Kharkiv","Ukraine",,UAH,18.62,10.58,18.63,19.53,23.63
"Goa","India",,INR,17.17,7.58,26.07,20.06,56.75
"Ahmedabad","India",,INR,16.36,5.92,27.28,16.73,61.66
"Surat","India",,INR,15.72,4.6,25.39,20.12,58.05
"Lucknow (Lakhnau)","India",,INR,15.7,4.61,26.19,16.32,58.37
"Vadodara","India",,INR,15.29,4.05,28.05,16.42,76.12
"Jaipur","India",,INR,15.37,4.44,26.07,15.54,74.41
"Dnipropetrovsk","Ukraine",,UAH,16.38,6.73,19.11,20.55,34.47
"Sumy","Ukraine",,UAH,14.9,4.15,20.54,15.48,24.76
"Indore","India",,INR,14.66,3.98,23.32,17.18,46.25
"Lviv","Ukraine",lviv,UAH,16.51,8.06,20,15.19,24.38
"Hyderabad","India",hyderabad,INR,15.31,5.8,25.13,14.27,74.08
"Kochi","India",,INR,14.96,5.48,25.52,13.25,68.57
"Visakhapatnam","India",,INR,14.89,5.37,25.23,13.73,62.48
"Nagpur","India",,INR,14.63,4.91,23.6,17.89,76.12
"Coimbatore","India",,INR,14.92,5.64,23.9,14.98,51.61
"Bhubaneswar","India",,INR,14.22,4.21,24.95,13.37,59.77
"Cairo","Egypt",cairo,EGP,14.34,5.2,19.06,19.16,28.1
"Mangalore","India",,INR,14.04,5.47,21.86,11.85,106.45
"Thiruvananthapuram","India",,INR,12.76,4.99,20.9,11.36,84.83
